,Title,Link,Published Date,Compound Sentiment
22,"Despite Berkshire Selling 605,000,000 Apple Shares, Buffett Still Says It's a 'Wonderful Company' - Inkl",https://news.google.com/rss/articles/CBMivAFBVV95cUxNam9jRXNEeXcwYmZxdlhlSnFEYThLR01zeFJVNVBaTTFxOTVJZGpaTEYtcWphMi02RXNSejFzUzRTT3IwRDNDZjlhSVVoRG9YdjNCbHhjTW9vRXpPY0ZOS3l1SWViaUd4OW5TTXpRQ0dzWXF4Nkx5SHFpcjlJYm1acFNZWUJMYkU4allrNTIxd0RMQUpSNmdFNmNyVmxHTEFEVTU1VmQ0S1hFakhKd0dkejh0RGRMbzBUaU5GUw?oc=5,"Thu, 16 Jan 2025 17:34:19 GMT",0.7096
23,Apple stock falls after losing top smartphone spot in China: RPT - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdmVyUTRGOFFIbE9xSWthT2hyTWJpaUhNZGQyNTkwbEZRR000T2ZCeFF0NFVrRmpSZ19sdzNfXzczODdVbnlGNUUtSHFKbFVmN28wdHlXQW5Mc1NFdV9NZmRzOElZODRIT0pSMWhzU2pVOG5Ya2xxR1lIYzhLc1d2Tg?oc=5,"Thu, 16 Jan 2025 20:42:39 GMT",-0.2023
24,Apple stock hits ATH but will 2025 see a correction? - The Armchair Trader,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUTc4cFR3a0JRU1k2T0tqWTU3YUl1bTZneUlCVGpER0VxRE12VTNGdXJaa2w1Sm4yQXRHYlRsak9Kem83SlczNGN2aG4yT3phTEFEdzJxb2NxTTdQdk85eVZ4TC1vY08wNTFtMk1odnRZMVhZNGlZOVBndTFiZVN0cUk4cG1LTC10TXlWanZTYnMxLTdlb0tDdGFiYw?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",0.0
25,Apple (AAPL) Laps the Stock Market: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RMjVuWXMzYWtXa2Fnc2FOZ29uNDYzZnNyNHdtLWpqbXNQZ1lZZjk0a1NJWThRUkdqS3k3NWROMTF4S05ZZUZjZjFDVXFMLTBGaEUtb2FvWWxia3RJTlR2QVotZmJnbGlDTjNRa2Iya1ZxTEtrQUdkdHhVSndSSUU?oc=5,"Wed, 15 Jan 2025 22:45:20 GMT",0.0
26,Evercore highlights upside for Apple stock amid sustained iPhone cycle and Services momentum By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOR01lMXFfSXEyMG50ajNOWVlCT3V0Zlh1YTRfVDFXd25aTVZRVm1takExbUgzTENMajUxeks2dXF5OVIyaERkUEVYTkZzWXpCY3hUVTVNMmJOcFE4WXRpb1o3MG5fUllQQy1tSjRHTVgwdzNxdXZyRDBtbmhSN2d3dDA3dzFlRHR1ZjRpZ0NMRW5uZmhlMXl4TjNvNDliTGNGdFBYUWlCNmh6TlBvb0pFbFRiSHZzMnl0blk4UzZKTXducEJaM1FpNE9lclNGOWVEX3F1dXFmY3k5RVppQVNnUl9VdlVMUQ?oc=5,"Fri, 17 Jan 2025 12:02:06 GMT",0.0
27,"Trending tickers: The latest investor updates on Apple, Walgreens, Skechers, GSK and Entain - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiowFBVV95cUxNV1RGQkJyb1hIcTRpVVk5YjZGUFlIaXAtR3IwY3V3MGoyQi1iZGZ6Yk1UTnNLQnFVRXhyaEM1Y1EyQkhSWWhLWG5sd3FydU1rYmw2NGFoSVo3RTJqdkFoOTVJc1BRYjZLeFNmUDFTZjEyNXZpcmhlNjFVUUI2ZFIwaEhoSEh6WG1yVC1yckJHZk1Tei1zbml4cUQ2cTk3dElud3pZ?oc=5,"Mon, 13 Jan 2025 10:52:39 GMT",0.0
28,"These Stocks Are Moving the Most Today: Apple, Qorvo, J.B. Hunt, Rivian, and More - Yahoo! Voices",https://news.google.com/rss/articles/CBMinwFBVV95cUxPejlqQ0VSWE5fYTRuOXg5bzFSNmdDejBHc2gyeUc0R0VTQkdIV1gwWFR4YUQ3U3h6M2d3N1c4RUN3ZkRwMzNiTktSU1RxZk1SWUpQRmJUMFdmdlVuc0k1M0thOFM2T1FRRGlGWUhUUU44ZXAzSl95c1RLUnlCU010QjRBSmtCZ05wcGN1V2NpdG9VdHIyQVdYSTQtQnlSLXM?oc=5,"Fri, 17 Jan 2025 09:56:00 GMT",0.0
29,"Going Into Earnings, Is Apple Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ0lBSHNMRXFjajZBOUE4Mnl4YXpOQUJrYlJrazVMbW9vSDloRVo0QjRnOGJhOHo3R1NwRUFUVFMyOWxENC1GUDJwV2JjMEV3WDBVUFVkMzJWZTZCb3lQOGZKcHNiLUthR2xrTkIxaXlCY3dyQzFjS2VGRlBwb28yYVp4ellIX3JLZU10WEd1ejJMUnZVV2hWNjlnTG44Q1dqY2FNelY3RXhqS280VFRRZlRKbWM?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",0.4404
30,Evercore highlights upside for Apple stock amid sustained iPhone cycle and Services momentum - MSN,https://news.google.com/rss/articles/CBMiggJBVV95cUxNanhhY0kta1NWQkh5dWZhSElWX0lwNEt2cUVJVTdzVEhxb0xIYzh6NGhJdVBwWkRrZ2MyWDlvazkxYzRHN2VLNFBXSU51d21VdHpKNllOSTB2YU4zWG9uQnBIZmJRcm9tSVVQcUtMSzNkaXhFR2hXVzZVSkJFdUxjbUtsd1hVaDJScDQ2NTNuVWg2UEZfcDZfMFBzZmI1Z3NKeURRZDJsN2VfZFBRZjdMUFFuYV9rQld6RkZkQ21aMW1lTG9ZVFdrWHB5aFRCTU5Rb2M0STlDQTFYWFZBZ2wtVE1lMmZVaFBLOFh5Q0xpQnYyU2NVdDRBeWRMRTlFRGZVZmc?oc=5,"Fri, 17 Jan 2025 13:10:35 GMT",0.0
31,Apple Stock Bounces Back. Why Earnings Could Help Its Recent Slump. - MSN,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVUlrX191RHNwNGYwZEY0Yld4aTVjb20wcmlHZzlRMVNrbW5CWjVqQ1MwZWZpcVpOYlpFanh0ZU4ySFE2OFNnNlJtd1NpTmd0S3R6M1I0MXdvRXVfZDdUclVWdEswdnZWRFhOUWxEczZGbWRPaV9VdG9CaFVrY0lmYXdzbW5XY1M0ZTdrdGVRc0JyYmRUZWk2OHd1bkt3akRhUnNVd2tyMnBRaVhvM3AxZ0hSY1ZjMF91WU9ZbUsydWNkV05Gemw1eGdBZHRySm5PR3BMRHRkYWZvRTB4eXc?oc=5,"Fri, 17 Jan 2025 16:39:16 GMT",0.4019
32,Apple (NASDAQ:AAPL) Stock Price Up 1.3% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb1RWQ3ROWEx4c1FiR2VtOWxCYmhtY2dPV2FTRVdocC1waUN1SGtLZmJkWHlGOVR5bVNWT0tzMW5sdEFMbnNzTFZMRXZlLU5lSS16bE4xQTgzRlk4ZThTQzhQRktwY3FCdlFQZmRZNVk0U1pOWGM2Rm1HSkVELUVzaVV0T2dMeVREcGJJajFzVkFmYV92UkZ2aGt0M0VOeDY5?oc=5,"Fri, 17 Jan 2025 19:21:30 GMT",0.0
33,"S&P 500 snaps three-day win streak, Apple drags Nasdaq to losing session: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE5YTDRiQnFwYXhlQkZxazRjMHNEQXdyQXRtUzcwd0tQNVh1ZzVfczlRNEJQTXlRWUhFdlZmMUo2Ym5lcFZEbFJOaVJURXZtWjRCanFZVmtsQ3ZrUGRmWTRQc1h2S3hBVEtLX1c4bW9IQkQyQUJmMFhj0gF8QVVfeXFMT2dNRXhaaEROdmU1ZmlvYWZwUmdyZnRrcGJqYXExaUF1M0pPTXdmMWhhZW1JQkUxZ0VnT0R1VGVXQVJjWjl3VGlndFJCV0NoOEdfVkowV0VEZC11TnkzYzZORy1uWVJlLV9iUHVEQzNfdU5VaGg1c0xZYVRIQQ?oc=5,"Wed, 15 Jan 2025 23:03:26 GMT",0.128
34,Apple stock added to Evercore’s Tactical Outperform List ahead of earnings By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLXhGOExIT3hBSzU4OS1nRmdDOWNJNmhLRDc2UkxHNjJlRGpkZkdpRDhmeXh1TlZRWXo5clpzaTZjN0FIVGVPeFVKRTNQQm95NktXSzRoNEdmbzNJbkNGcTdKSGV3ZUxUTERoOWZTM2g2dHhubU5KY3Z5dUcySHB2ZFdCRFRnSDl5NjlwMjhMRnk5cGU0MEd5cjZ0d2lkVTJERUZweEo4WEV3M19qWkpGclQ3d2Jjd3ctM0t1ZWk2WDBSZ2xfUDRaYw?oc=5,"Fri, 17 Jan 2025 13:46:17 GMT",0.0
35,"Apple Hospitality REIT, Inc. (APLE): Among the Monthly Dividend Stocks With Over 5% Yield - Insider Monkey",https://news.google.com/rss/articles/CBMixgFBVV95cUxOR2ROODJnUkVHb0E1VkpCNDV0aUdKWDdTSG1uNko4YVZfXzBpUmItS1NJNnh0NzYtOVVOaHJhbk55MEp6Tm5EUlQxQlhPSVZBRkR2WHVFUWxPVEF6QWlnS3RxeTdOUVdNZ0huUWtTWlU3bHh4UDJFODNVUWkzS0VZU3J0UHRTb0FTMzZyY0pMV0JCdjVtbEdRZlJ3aGtXMEhER1JUN003dkVkTnBldFRwZnhQNGNqUklveWxjaEo2akxYMEgyWkHSAc4BQVVfeXFMT0syalR2WElnSElGOWxTWHJVLTM4Zy1BRFlJTHlfREFEQzloOWhZQU5zTS1DWUdhalJLbUsyNG8ySlQyMkoyTkJtSXNrYlVwMXF6cVBWLWFkbk1ZVE9tc3YzZGo2dWdad0ZJYmdqaFA4WTdKTHBNblFpRGFhSzdjUmJ5SHhhcnpYRUdEd2hoNHRzYlA2UGo1TWh1LXZxNVpUY3JlWXBFODhJdGxvT3dwZFhFVjdjUkNYSUIzYWZ0UWw5V2p1MUtfc01vb1UwMlE?oc=5,"Fri, 17 Jan 2025 09:07:26 GMT",0.0
36,How to Buy Apple Stock (AAPL) - NerdWallet,https://news.google.com/rss/articles/CBMibEFVX3lxTFBvXzUzTlpyX0xLdnctOGdNRGlZd2lycFVtUE1Qb21pNzB1UWZ6d1YzbDdKZXVGeWIzTDBKSWN1UVBvZ3pXTTRoY2xkblJLMzJqVFZKcjYtQnRwLV81eGtaTjUzZ3BqWWlBcHpySw?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",0.0
37,Will Apple shares reach record highs before 2024 ends? - IG UK,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSjFwRTktYi1mT25Za0JRTjJYTU9UTEtpSUdIZm43dWFYTERJZnVhWmlHVEhDNjV1cnJsUDRweWNPcGgwNVl2VjFWalR1cWlyOTRFdHZTa0h2ZzVzRC1KblAwN1JOT212d2NISzRzMTJzNnoxYkNKTFJXTXB5bEN0dHZHM2tBY08zRTZXUFhsb3lTUDVmZW1wc3h1dFNFYXpqOWJVWTU5SQ?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",0.3182
38,Is Apple Inc. (AAPL) the Best Safe Dividend Stock for 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE14VG5rSkVRcTNTTmJyOHdVd1JEak9zVFF6UVhrSXZPVkpoUjI4dHB1OWZaQ2VJNkMxc0VEVXdqTGZzaGs1TVE4OXdaS0lLaHpQSExWc3o1bkRHT3Ezd1hNVUpOTUU4a1FGOHp5UVU0ckZvZlZyQ0pyLUtn?oc=5,"Tue, 14 Jan 2025 23:09:10 GMT",0.7964
39,Apple Stock Bounces Back. Why Earnings Could Help Its Recent Slump. - Yahoo! Voices,https://news.google.com/rss/articles/CBMioAFBVV95cUxPS3h1TmFUT2drMG5xdWp6TlEyRGRLYk5yV3VxNVB0NXlLTjBJd3MtN3dLWG10ZlczQU11R0NTODJnZnhua1VDZTg1VWt0UzJnVUtPZmlsZ09qdHExWHJwUXp5N25jd2xITVJVTE9HM3lhVG52ak1nQWhodWlHZk9FWWZOY3VIcWhSaWpvSFdQX2lfbVlhWS1DVG1BcmlQb2Rh?oc=5,"Fri, 17 Jan 2025 16:23:00 GMT",0.4574
40,Apple vs. Amazon Stock: Which Is the Better Buy? - Cabot Wealth Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeHNYSzdPbnFmb1drV3BOWFhVLUhGMUFEXzIzUjZtX0toM2pfQS1waE5MWWo1eDNCbzFfT1hyUE15UnJkY3d1a01PSWptdVdnaUkzeTc5aXRfOVVkdTVfQWdvRFhhRDdQRFNnSzVUSEZfVVhPZUFjYzAwbFFwNjc2Ri1lQjNBXzg?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",0.7783
41,"After Earnings, is Apple Stock a Buy, Sell, or Hold? - Morningstar",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ0ZIWHVFemxYOXVXdVI2dkpzTnJNajNnNy1OcUZvUndadExvQ1JaTWFsRl9iTkxyY0N1U21Hd3ZDb2VWTzZfQ28xdzBjeFZ1MnRqUl9rM2w2dFZDZ3J1Q3pMLXBOSS1tV1ctVUJhZG0xUkJsQWZoVm9BR0ROdlBCMVI1NjM3WE5lM1AxSG50VnBhTGtaTUp4M2tzUEMydk0?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",0.0
