Title,Link,Published Date
Why Apple stock just got a rare downgrade to 'sell' - Markets Insider,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd3BzcjNTNGdOWEFFcjd1ZldVSUl5ZjNTeDJrOURrcElwMGoxMTRIbzViS3lmVE1BSEROUzFfQzVvZnJQLThXYlBrSHZxYTJhdk1ZZVROZU9xSGRkbnNVNVNVenhaMUVlRUpIR2tSblB1TVJ5N2pNNy1TYzREX1dwOWpJdW5NNEFzRGo1ckZXQ1dLZ2N1MUdGRFhpdXlHeDJ0dEVaSHMyVGcxb3BIVDJaTzV4dVljLWxrTUxWNkFaTjU?oc=5,"Tue, 07 Jan 2025 19:12:00 GMT"
Watch These Apple Stock Price Levels as $4T Market Cap Remains in Striking Distance - Investopedia,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSkF0NjgwWlZ6Rk81aW9vZV9WUTl5LVBOdFN2MzVVVWR3NFZSSWg0OThwQ3Qtal9OY2d3Ykl2VjRkYzFuX04wdk9xVHI0UENKdDYzTlpUd0dPa1JYaTl0ejFVODR2Q2twTk1TaHhUelFnZDluM1hKNnpDMVJoT0VJdzBvamk0bEFEcHRiVFZyZnZ2aHRRN2tnZmdyd1E5V1otdUhzUDhDaUFSb1dnaDFLeXhTQUFodVNraHNra3VwWQ?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT"
Apple vs. Amazon Stock: Which Is the Better Buy? - Cabot Wealth Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeHNYSzdPbnFmb1drV3BOWFhVLUhGMUFEXzIzUjZtX0toM2pfQS1waE5MWWo1eDNCbzFfT1hyUE15UnJkY3d1a01PSWptdVdnaUkzeTc5aXRfOVVkdTVfQWdvRFhhRDdQRFNnSzVUSEZfVVhPZUFjYzAwbFFwNjc2Ri1lQjNBXzg?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT"
"Apple Stock Drops Amid Soft iPhone Sales, Zuckerberg Diss - Investor's Business Daily",https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0NMeWowVm44QmY2QWdmaWp6SmVZNlNrdXRRTy1QdjhDOEF3YWxYeXNJUlBJZkVwT1ZHRTVSWlJmQnhEdDhiN0FzOWdoQjZzcmg4SGQwQWMzMzhqT0IxU1M1WGJwd1dQU1NfZkgyb05UdUJJZVZDY3pKRTU5X0ZDRDg1dmp5NTViZGxkQ0xlR0RmWVp3VUQ4QzFyY2xFVjlqNFhJNUNB?oc=5,"Mon, 13 Jan 2025 22:41:00 GMT"
"Jim Cramer on Apple Inc (AAPL): ‘When You Say That There’s Been No Innovation Since Steve, I Find That Inflammatory’ - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTE96S3JxU2Q3RjlfY0Y5aWo5R2NLTFJzQmgzUWFGUko1QVpieW5reU1YOUJGTGNRdFNmaUo1MXZUSEh6UHM4OV9DS0dydW1TbUJ4T2N2ZGI4SzgtZHNveVEtZmJWUUFib1YzU2F6Q1N0X2YxT0RDTG1XRDJpRQ?oc=5,"Wed, 15 Jan 2025 18:00:41 GMT"
"Meet the Incredible Artificial Intelligence (AI) Stock That Could Pass Apple, Nvidia, and Microsoft on Its Way to a $5 Trillion Valuation by 2030 - The Motley Fool",https://news.google.com/rss/articles/CBMikAFBVV95cUxNdGJBZmJkNkw0ejNaYUJmeVpwNEVTeUFQNDNlUi1YUzdyNkVBdlRmamxtVzJtckUyWFFvUWlDUFRESHN0MFJvNTh4LU5TWVY4Y0pRRmxRZXoxdWNsd3FNc2JrMXRZeTZqSk8tWGdXWEtNVEFWVC1GS1E4TlBad0d3eER0UDlrOEdrS0FJQXh5ZXI?oc=5,"Sun, 12 Jan 2025 08:10:00 GMT"
Is Apple Inc. (AAPL) the Best Safe Dividend Stock for 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE14VG5rSkVRcTNTTmJyOHdVd1JEak9zVFF6UVhrSXZPVkpoUjI4dHB1OWZaQ2VJNkMxc0VEVXdqTGZzaGs1TVE4OXdaS0lLaHpQSExWc3o1bkRHT3Ezd1hNVUpOTUU4a1FGOHp5UVU0ckZvZlZyQ0pyLUtn?oc=5,"Tue, 14 Jan 2025 23:09:10 GMT"
"Apple Axes $350 Billion In Market Cap In 10 Days, Flashes Sell Signal - Investor's Business Daily",https://news.google.com/rss/articles/CBMickFVX3lxTFBuVVJIODQycnNzS2tuSFA4YU5aa1RVUVhkckV6dmhEYS1DdmY2WkZSQ1ZZVW16Y3hSRWkxMmwzd3JlRWFWOXg0MXloY215aTQ0RVlnQnVtSS1HTlRZaE96QmM1Zng4aV9ROEVnbTZSdS1jZw?oc=5,"Mon, 13 Jan 2025 20:38:00 GMT"
"Dow Jones Stocks: Nvidia, Amazon, Apple Race Higher - Yahoo! Voices",https://news.google.com/rss/articles/CBMimwFBVV95cUxPdklNV05ydkxHek9YQWZBeVVROUlCdVpjZy12ellGUllCRUJsSzUzMXh1SkVwWV9WSWJIUXBCV2JELWR4amNkYnh1MVh1dmZCSi1EXzlwVEExcjViZlVwdGZMdUxlZTNUaElJMGFnMl9KWDhub2pzdklGNGwwREk3Z1JrbHM4MGUtbnU1VkVlRUJ4d3FMekRiNXAxOA?oc=5,"Wed, 15 Jan 2025 20:30:33 GMT"
Is Apple Inc. (AAPL) the Best Technology Stock to Invest In for the Long Term - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSG9WR3Z5R2hzZElrR3lxRER4dHk0WXNJU2hLTFBacEhtRnU4d1BwbzhweHB4MGowRE5PSzdmMnljTW1Dc3lhMF9lQW0xUVExVGZ1OEZHVzZwN2lteHozbzdlaHpfZ2RzX1B5Z18xYldVcm52U3RRMWhUR1Nyd0dSa21n?oc=5,"Thu, 09 Jan 2025 21:19:52 GMT"
Apple Inc. (AAPL) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYzFBOEZOeS1MWVFPRUwtSFNCUFRrbHNVVkp5cXp6cmo5eGZvTmhpaUR0MG05clNidkZoYXQ0NTh5RlprSktMdTBKcjU4SENUcmVOd0pzTmp0WnJ3MV9Qc1cwOHMtZmFYRFBpMjAxTFdva1loT1VEdUV2YTFxdk8zUA?oc=5,"Tue, 14 Jan 2025 14:00:16 GMT"
Will Apple shares reach record highs before 2024 ends? - ig.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSjFwRTktYi1mT25Za0JRTjJYTU9UTEtpSUdIZm43dWFYTERJZnVhWmlHVEhDNjV1cnJsUDRweWNPcGgwNVl2VjFWalR1cWlyOTRFdHZTa0h2ZzVzRC1KblAwN1JOT212d2NISzRzMTJzNnoxYkNKTFJXTXB5bEN0dHZHM2tBY08zRTZXUFhsb3lTUDVmZW1wc3h1dFNFYXpqOWJVWTU5SQ?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT"
Is Apple Inc. (AAPL) the Best NASDAQ Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5yaVhJZEJIenVhU3RIUjNSVlpyZVdmU0szQ29XSjRPR1g0dFNtcXJXQkIzVkVKSjJURjdCdTl6YzRibjc0MTZKT2ZHQS1tOXBhOGhRWFRjc2hLTmhnQTJLZThVWVVhTG40OEdJbFNqR3FYQ01DeTNjZFpwelE?oc=5,"Mon, 13 Jan 2025 12:49:06 GMT"
S&P 500 Dips As Apple And Tesla Stocks Weigh On First Trading Day Of 2025 - Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcDhIZmRPbEtMMXh3NUdOZHBucThiZF9Zd2x1dU14NE0tZnBsOUtEYm9oQTU5ZHlrZWtuenFFR2pDS3M0bmJCSDZZTjlzd1UzczI5UG9uSERWUVJ6TWdfaHEzX0RBc2FNbDJQTkRUdkJLaXRQTkdZMVNUQlZ6Q0RjU1daUGd1dlg5MVpfT1owR0ItZXpScmQ3QXdCQnpZRHJnOEt6X1pnNTlHaFEwSDI0cjNtaENvUmx4TFprdGtFUUJPeVhNbWc?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Will Apple's Growing China Woes Derail the Stock's Momentum in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOa1VqRXIyUXpkVVhFRl9lS0ZvelMwUFc0M1FudktrMVFtZnJ2SVlqSWZ1QzdHZkY3SEEzTExCbmktM0FTOWFhOW5vdjVHSWpfT3FPYXUzV195TE5wOHZrNGlYQUVoTldzRlc0SkVTZFB1ajFFQkVXZ3VkSTgwTVdZc3kxUjg?oc=5,"Mon, 13 Jan 2025 17:40:00 GMT"
Apple shares the most popular podcasts of 2024 - Apple Newsroom,https://news.google.com/rss/articles/CBMikwFBVV95cUxQckg2TnhiUGVZcFdNRE1rOWQ5TUZfcnJ5U204V3ViNTZpYUF6emxsNE9ubWIwSGxMY2RpNk92UnpYU0JETUpYTHN0VjBnOXhuSXZnalZlc0d3Z0tyd3hLblJLc3NOSTgwcjVLdm54dFgxQlFzeTJFTnZDbHZDbjlYRGlPSk1jVjJRQUh1NzNsMlFNdTg?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT"
Best Stocks to Buy: Nvidia vs. Apple vs. Google vs. Microsoft - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSkoycE9hZEhNbG9xXzdXN2lKNFlac3Q0RmtmSDRPUnd0VnJrMHNZdGptLURuYTNoQllMLTdaV1dEanJXVGl6TFFWZk9VeWhQNGd2Q2hDR1FEOVhKUVRxQWlmYkJSSHBkWV9kbFNZUm9oMllxVWNPbEkyNS0wdmpCYk02TUlUdkxuOWJIR1JtOUZXcW5vdGE2ZQ?oc=5,"Tue, 14 Jan 2025 13:00:00 GMT"
"I've Owned Apple's Stock for 9 Years, But These 3 Factors Have Me Considering Selling - 24/7 Wall St.",https://news.google.com/rss/articles/CBMixAFBVV95cUxOLXZ0bDBwTFJDcDU4V1hFa1BYeGVlWHByZEFLOHY3UnpOUlJVSGNPUk04RTlBYTVmV0xhNzVxTGlvRGFic0dWc0VmN0FsVXd2QThPdzlMM3RoVVFKd2ZRZlZid0JQbEZBbUVmbTVWdEM5WGFWWGZWakp2Z2p2a2duZEs5Q1BZdVRFT1pKRjhjaHRSN1NPUHU4Z1Z3SF9WSnBMdkptUzNsLUJnM2p6RFppc0JvUS1qNUVYTjRwanpXSzFjRjdt?oc=5,"Tue, 14 Jan 2025 13:49:51 GMT"
"After Earnings, is Apple Stock a Buy, Sell, or Hold? - Morningstar",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ0ZIWHVFemxYOXVXdVI2dkpzTnJNajNnNy1OcUZvUndadExvQ1JaTWFsRl9iTkxyY0N1U21Hd3ZDb2VWTzZfQ28xdzBjeFZ1MnRqUl9rM2w2dFZDZ3J1Q3pMLXBOSS1tV1ctVUJhZG0xUkJsQWZoVm9BR0ROdlBCMVI1NjM3WE5lM1AxSG50VnBhTGtaTUp4M2tzUEMydk0?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT"
Apple Inc. (NASDAQ:AAPL) Stock Holdings Boosted by AEGON ASSET MANAGEMENT UK Plc - MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxNanFGMjY5VWp6Y0pCVml6ZEpnU3M0dEJIUmdwYl8zQkVnZ3BEZ001SGkxbnRkWFZ5NHNtSUVoa1E2WXVWeWU4OUpER09ENFE5MkswUFk1T3NRMEdHSGZrQ2JwU2F6clBDT19zRW03QXpCQWhxdnE3LXB0blJIWTRfbHdDdDFLbjJxbjlHdGs4cWhwa3VkZVdFOG9IclFYNkNpTVcxbWowajZyRVNnX3RsaUJORXJwVGpKeU5iWGtZSDV4anMxRjEwRkZR?oc=5,"Tue, 14 Jan 2025 08:42:21 GMT"
Best Stock to Buy Right Now: Amazon vs. Apple - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUFhpazAwYkdVUHRhNDdCcXpmbWRUYW1MSkJiUFp1Y2U1ZmYwdVNucFRFYVluM09UZng0VXYzaWg4ZFZvVVFDUEp1YkpaX2ZwMTZCRlpIaW04d28zU3kwaHVFQzVKTWE3bVJEaFFXM2RuNm9PTko4VDU1SnFEWjk0VkI5Rkd1TDRWUVNyb2s0Yw?oc=5,"Sat, 11 Jan 2025 08:25:00 GMT"
Apple shares suffer in pre-market trading as Warren Buffett halves stake - Investment Week,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTTVabk1uZGxvenFiaGJ5Z2JXZkxVUHpxOVRJUTVVMHVsZW9idHRON3ZyMjNVVVUxVnVldFFoeEkwRHJBNmFDYTBGREVDdkNJSXJOVEVQR2RyNTZQVTEzWXA4V094QTlSbjJxSGRLWk9La0VpekhSSWVTcl9TUnFTVDcwWWYtOVFJd1A4UF9iemxHcTlFMGlWV08tZGxxdXBpa2FybGxza3ZsbWVndWNrdTdB?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT"
Apple (NASDAQ:AAPL) Trading Down 2.4% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdlRJSWN0Z29PS3Q1NXVRMHpkMDlCT05CcDJiMDNRR3FTWmNMTGtNRGVUeVZybUdDM3pYLWJYeGIxbXB2aXJtaXRDREtteU5LUUplWm9DdlRoMHlQLWVoVVRybFUtb1ZiS1dGWUlMMnlPYnhSd1B5MktKNWNWVEZSQWJOTkVnb1ctN1ZQMmN0UXB2TkgtSnR1d2tfYV9McEpyc3d1VWRB?oc=5,"Wed, 15 Jan 2025 14:07:21 GMT"
This Analyst Says Apple Is Failing at AI. Is It Time to Sell AAPL Stock? - TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWEt5Z0VoR2lPVFMzUU12YUU3WkhBSmt0b3B1RjdIanBLTWhMeHFuZEh2MHZkWkVLQ3d3SDkyWXowNVB1UUxVUnM5Qmp1UGJTSER0QTh3YVdkUVBJTmlYQW51T2RHWjNZMUVmdnJYTmdGRkZabmlpVE5yLVZVa2pEa0VWWFZyYVZCRzVweUExVGVENGV6MjZ5R0o0bnp1eE9hTjktbEJEMXBUMnBOWU14N19KdjlKRjlOdmx2VDZuX0swbllGNnRCdg?oc=5,"Mon, 13 Jan 2025 17:24:31 GMT"
Should I Invest in Apple in 2024? - Admiral Markets,https://news.google.com/rss/articles/CBMihAFBVV95cUxOM0UzYVZtWU55UkxTZmduNmdXaC1sSVJVdy14cDc5SzNHOWtLb1FtUlExenZIWHAzbkxEMzhIT29QYkVKc3J6bUczX1YxdkxubEotb05zTGp1Rk01aU1hSXdtQ3plc0U1UXlrYk80eWJzSHdiVGtxSm5ZSWFWTnFqX1ZWQWs?oc=5,"Fri, 30 Aug 2024 07:00:00 GMT"
"Apple Hospitality REIT, Inc. (APLE): Among the Monthly Dividend Stocks With Over 5% Yield - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNE9BSDEyYlB3MkFGTTdpS00xMGlZSno0a0FFR21HTUgxaDVCUmVmUVUwdVZFOVdiUVRNWW1CY1RlbWw3cmh0bDAweU1KOFpYWUxNWlQ5bkh2blgwX3lJbVFueExQUVYtTERaVnZyN3V2ZkdMWEdpYjVSV2JOUjJLN1l1QQ?oc=5,"Wed, 15 Jan 2025 03:53:00 GMT"
"Dow Jones Futures Rise: Nvidia, Palantir, Apple Slide; Donald Trump Stock Soars 21% - Investor's Business Daily",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM2Q0NUxQZ3JnS2IxV2ZVdWhxZzZmNDFScTlrM3FyMGRUOHZjX0x0X0tCcmdERWMtNmJOaDlFeFBRTm1JMF9ZVEJDS0swT0JaXzFzZjhmUTQ2anVjTW9lU01nTklKLV80b0FjMHVGMjNQeEFGYlZWRnFJSFk1NXBrWU5sT1A1a3haMk5ValczYnp4cjV5VHRINXJIa3lCVXBrenJCUWdIVHVxdjdNQXltS3E5OTVHMGhp?oc=5,"Tue, 14 Jan 2025 03:50:00 GMT"
Best Stocks to Buy: Nvidia vs. Apple vs. Google vs. Microsoft - Nasdaq,https://news.google.com/rss/articles/CBMijwFBVV95cUxONkdPa2d4X1dEZmtLcjRNTVJ3NEMyYkEzUGpXaVVRQXNlZlRRaTk0SjVjbE5HaVJUMkozaXZzM0JMN3JSZlhJRERLaE4wcldES1g3QVF6elJyeWFKODJmbjEwbGJONmdFeFczanRPeUtMbmNXQzlGdjkweTNKS3RyTllzLTh5OFc2SVJWY3U5RQ?oc=5,"Tue, 14 Jan 2025 13:00:00 GMT"
Why Apple Stock Could Get Hammered This Year - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQk9WX0cxdXRTbk82aDhQT05LSnJDdG5oLWI1R3FEQ21rWkI4NkROaC1TZFRvelVVNzJjbzllMEJ6VGNTRC1kSzEtSVpXakl5dnNMMTEzd0ozLXc2ZmNVU3JlcEp1ZjgwVTU1VXFfYzVCTVFfUGV5d3ZiUnBQX2o0bmJhZEtMV0JXUlJHcEtlUl94UFFRZFFkT0FzRDEyVHlLV3pjeUVxR3pXek9EZUl1ajZ0dVgwME1adDZhUzhZUQ?oc=5,"Wed, 15 Jan 2025 10:36:42 GMT"
Rep. James Comer Purchases Shares of Apple Inc. (NASDAQ:AAPL) - MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxONXFRU0VReHIxalcxM01rYkc0ZmVhbC1lTDhWUy1TYUh5NnYxQnhqcVgwYzh2eXEyVGlXU0ktM1Z2bFVzM2tmNTBnWk9kYXE3WTFHd3k5V1VZb054TlZ5LWlmY0dyb0stQXdKUmsyUTYwWXUzczAtYkhuYWVCQVQ0YnBlb0FRejlIMXA3ZWZKV2VHdDlvLW1XUFhTVzJVWFF4Z1Z4UzFVWHBTaEpJcHZN?oc=5,"Wed, 15 Jan 2025 08:12:29 GMT"
Apple Is the Largest Company in the World. Here's Why Investors Should Be Wary of the Stock in 2025. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTmxXb1lLX2gtR1V0RzBiMDVuS2FfcHFUMFZjZGcxWmNhZElGNHNFdWctVUhkN3FKd0VENDRUb2RVbjRKclljZ1VpV2VqZGhDck90NEJNNlZpRGtKZ21jTHJMM3dlTklvOHBKTFlPOUVhWThkazZNbzNnVGJuQ1d1Q3c2RWotRE8wMXUtOTZ2V0tnX0t1RVd6YQ?oc=5,"Sun, 12 Jan 2025 10:10:00 GMT"
Apple Stock In 2025: A Prediction On Where It's Price May Head December Edition - Forbes,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMm9oZVhub2hOYUprMGwwMXVqZG9YSHhBTVM0TFNYZllJOG0xREwtMlJuLUVrWHRzakFESnA5Tzd5MjV6OWhhR0RfLWdwbkMtclV6MHZVUDdMQzBLSGhBaVdkcndvN1hpNC1YZWs5Vkh6cHd3alNlelU4TERnNnkwd29Wd1Y5QmZtZ2Z0SmZvUDJsWkk?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT"
"Apple Stock Downgraded To Sell On Google, China, Consumer AI Demand - Investor's Business Daily",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQkN2MWpQMWFjcGl2WFRTeTZkWURuUWJ5NlBzeVJKNlh6OGhYMmNCbmp6ZjByZ19NLXpVMG1Qd0dKT001Nk9RMTZXdjNwbURVd01pWFlwREEzbUZhU3I5ZnEwUmduX2V1Y0xZVnplX09GSWxsdkIxR0ZoeTluaW44MldWZURvbW5fUURQeklNdW1neGFHRmREUzU5aGpESTZjUGI0UUwtYW9FVkk?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT"
Apple Inc. (NASDAQ:AAPL) Shares Acquired by Vestcor Inc - MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUTFnRVFyTEQxZWNuSWxjcS0yM2pTWDQwMnhLU0VzTE9nTWlXMGJNcVdZMUdFR1dNcUNZRXkxZ0VibzdTYnkxLTk5RncyLTN6V2ZsOEdCdjN3NmltQzZJQTRNR2FpVkJPRTR4dy1YU0p0QmJLQjNsUDlNN1lwbi16cjBaRHU2UnU4c1BfQjZuVnh3R0pDcDlfZkxJUzNIZHZJM3FoTmY2R1o?oc=5,"Wed, 15 Jan 2025 08:12:30 GMT"
Where will Apple stock be in five years? - MoneyWeek,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3NjBtanJKbGdON29MNGVfcGw0bnBIcFdmSjExTVlVQUVONjRXX0FjTjZlQ20yWXB4UWtfYVVIRnJQN1ZMMmtBSmZrLUhMdmlNUzBqMUk0X3JOTGdTcWpCbTkyblRDRmRYd3JLRjdFQll5NUc1N3c1QllMMWw5QQ?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT"
Berkshire Hathaway sells off large share of Apple and increases cash holdings - The Guardian,https://news.google.com/rss/articles/CBMiygFBVV95cUxNR09VdTdUZnlpV1NxNV9ycFNzZFpSd2QxOXpiQzU5R3BMV3BZYm1ldlZqTEhOMjFQanZsVElpbHNPbVp6LWFPX2Zic2VWWW1LdHI1UHV3TmJnNWtYeV9MQ2RGamVXRDNPWkNBYWxFLUV5MDkzYXF5Q3loQ2o2S1M1Um9WcE1ZLUxQTG12a0NkZUdhMlQxYkw0RWtMSnFZWnNtN0hObTNIZGQ5Tk1hRS1HaEp4ZFdzc3hnb2Z2bzR6bmJJbGNJSG1FZ0xR?oc=5,"Sat, 03 Aug 2024 07:00:00 GMT"
