,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Title,Link,Published Date,Compound Sentiment
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"1 Stock to Buy, 1 Stock to Sell This Week: Netflix, Procter & Gamble - Yahoo Finance",https://news.google.com/rss/articles/CBMic0FVX3lxTE8yOG9OaHhyNDhzSnV5R3NnTXluVzRtM3FZYk1KRUxNVzJMTzBIRFNhdlEzR1g5cXBpTUVKbFo4TGFwbkRhQ1UyS0xZb1FzZDY0M205VmRObzBpZXowNlRkaUhvUXBmbTZHWDFKNjRYRGJaUEE?oc=5,"Sun, 19 Jan 2025 15:04:00 GMT",0.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"Oak Ridge Investments LLC Buys 1,250 Shares of Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxNd0FPX3RJT3ZlWGNPMEpaS3RwT1I4U20zUWp0TFFiTUM1TklvRXFnNlE3dzR2Q3kwazJLQWpuU3BsOHFDREptQy1hRUU5VVJ4Sm1FcDB6WXIwbzJLdlNFSlFmLU5GRTVhdmZlYW5sSnBQbVdrY2VCeVhEbkM3UEc2c0kwdEZGT2l0b2ZEN3B0M0FFa1VaS1BMdkF1X2RLN0QyNWFLUlBaNzMtUDUwMHVhVXVMQWpVTUY4Rm1tcmxxZw?oc=5,"Sun, 19 Jan 2025 12:35:39 GMT",0.296
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Netflix hit a new high last week and keeps climbing! Should I buy the stock? - Motley Fool UK,https://news.google.com/rss/articles/CBMirgFBVV95cUxNS01FcEI0S0RhZ3pLVGtwRE45Ung2TUVwTHhVU0I2X2tyaFJ2d0wwNlBQZ1hVZl9LeFNkWUVET2h2YU8tdzhFakwtNS1hakZveEtyckRUaTlZYndkMVRCWG5MbXNlQVI3M3Y3cnhnOHk2Tkd4MXBpdVg1Qm5UbUI4NlhkV1VpN01kR0xiQzFGZ1M3S1VLenBubktrMXlOSy11WkpiaXdRbzluV1pRdXc?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",-0.4926
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Costco’s Netflix moment: a warning for higher-rated stocks - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE13YzIydGJxMDRGTGp1eXVya3pkT3V1MTIzZVotMy01VzR5SFU0WVA3cGZzMmhBT1VQRHNlVS10ZzZQbm1Kc19UUkUtNXpWN3ltTGRWNEZLUXBQcG1DVlN2UU0xNUMyQ1RuWmM4anctZDI?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",-0.34
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,How to Buy Netflix Stock (NFLX) - NerdWallet,https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTVBmTlVsTm9PMXFrajNqM1BXUm96MTZTSHdrQ3BvSkhIRjAxcnExVDNwcWFGMlNCQjI4SGhWVFVJeVJWT2lMNVhidndIRGJIQkhvWm9WTUNQcGFaRFF5aDVuR3BUYVRjZThTaU95UQ?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"Netflix (NFLX) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxNMFBNcXNENVJ6WDJ6YktMdUpER05WX0lhVjh4dWxlMjh5OUp5VHhxQ2E0X1hyRWp6RW8yZ3JjcENGZmtSVkR0VkU3SDVWUzFOYmwzVU1OMm5aRV82a2dyTjhEQjY1ZktrTGJkU0hVYkxoei1HS1hGQ255RGY5UkhvSi15WFpRcUFZUFhOR1I3S0MwdlRCUENaSS1Pck9JX3lRbXc?oc=5,"Fri, 17 Jan 2025 12:01:00 GMT",0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"Netflix: Raising Fair Value After Strong Q3, Shares Overvalued - Morningstar",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYW04cm1rSVN4Y3Frc2ZlOTBHSFlmMF9DcHozSG1BSUVDUFgxcXIxaXEyVGdQamdIZGkzVTBFV2JjOVJzaEEwTWxzT3RrOFktR0tZeTVDOHJLV3dBYzc1RGVhMDBfVUFPU0ZyNV9RUHh6Uk1TX3hyQ3FCTW1OU0hWZ3hWVi1RSTIxc3N1cU9YMi1td3pEd2ZJOWNycUZwcnVNQzVGTXo0ZjZkT19yRDBz?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",0.8481
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,A Netflix Bull Trimmed His Price Target—But the Stock Is Rising Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMitAFBVV95cUxPU3NTLUE0a1NyRnc0eUtOTXBFYmdtZU9BeWlONFctZWk2MEJfd2ViMWI4MWp4R2Y2V2NEdDFfVlRidWtMSkFweENmQW5wcnFDVzZxeFlGa0xKWmJPLTRsNlppQlQ0VTB5U0s3dzlvTjRNaXVXV0QwcklRbnpMT3hIWkkxdHR1bGpqMlVzem1fQnZjWldOTE0xcV95NW5tQ1FLZTVRa0FnYWt4eFN6eHNHdDI4Szk?oc=5,"Wed, 15 Jan 2025 18:40:02 GMT",0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"Netflix, Inc. (NASDAQ:NFLX) Shares Sold by Jackson Square Capital LLC - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxOc1VvOTBiaWdKYjZ2OHJvclpxNHpRa1QyMy1BTVh2b2pVMFI1VjdxZUFleDFtbV8wVDBXV0txM09BaVc5U1BDSW8xUHBZRkNYUE9nYTg2M29oazFkclhGOWE2TkdHNnhnVFhJb3ljQVZhaVNXVzRsQ1VCUko3Z1BVbXQ3T1JhU3QxaWtmRGZUNjRmMjVrSXFJbU5pOXJ5Vjl4RlprVV83eUVlZm0tWFQxN19vZUI1SHZWU1E?oc=5,"Sun, 19 Jan 2025 11:37:19 GMT",0.296
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"Netflix, United Airlines, Verizon, Texas Instruments, and More Stocks to Watch This Week - Yahoo! Voices",https://news.google.com/rss/articles/CBMimwFBVV95cUxPV2k4OE1Fd2xRRW00QmtmZjBCRHVtbTJqZnY1QUVOc0NaWGx2UGY0ZVlIZHVRd25fVVBWUWJZb2ozbmRzdXd6U09wVnJ5aUhKSm9JYkRNQ3JiRDRxNUJPYXJMS0I1bGdJNjJ5bEt4Wld1QlR0d1FDQnY0Rjk0R25zRkhoa0g0b1Q3S04tUENaMm90bms3eG9TcjhEMA?oc=5,"Sun, 19 Jan 2025 19:00:00 GMT",0.4753
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Netflix's Strategic Shift Faces Test As Streaming Giant, Dow Stocks Head Into Earnings - Investor's Business Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxQUTNIZ09NczJjYlVhd0M1Rmd6MURMMjlaWnowdkZxY0oxN0xhdFkzNHA2aW5Ga1B0SElmZGk0Mm04Sk9aRnRmeDM5VXVDSU1Ha1NsZzRoaGRGTkF4SjRGWVI1T2FhZEFKbmpNOV8tSnFxMF9hOFljQU5mMGJCcEs0dzI3eTByMWxOR185a25rOWtzcVZCamg0?oc=5,"Fri, 17 Jan 2025 15:24:00 GMT",0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"After Earnings, Is Netflix Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWFhUTkZZbmcwbHAwdTZFRUpEZ0lVYXJ0aDlVZ0laVTVla3NMLWpOQmxUU0g1UmExLU1BaVREdENUanpiWlczaHdqNzhCNFhuenVvV0t0bTFIZFQzcEdIZDdkOHYtUTltRmdyNFFDbHlSeVlzN2FMUkFQUmhLVnpESmtKcGtWcGVZQUhvWjFWNVhPb0ZnVzgzSG5KdHFVLVgzdHJxZ05fanFEbF9RZjFWMQ?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",0.4404
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Why Netflix Inc. (NFLX) Received Analyst Approval This Week? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWktRaS1FTDlTSmFBcnZMQVNod3VlMlNEbmE2OVNvUjRZQmpUaXJRVk5XMDJjVGVrRzVqQkhjaVREemQ4dTNEem5iaFNwYXpyOEt4OU1uZi1HbUlmVUZsQksxeE1JQkFnWjdXTTRsbGtrd3MwdEVjdmVFcFRZQlpJTQ?oc=5,"Sat, 18 Jan 2025 23:53:08 GMT",0.4767
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"After Earnings, Is Netflix Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUGJuRDZDdmpCS1NocEdtRU9lcFljV0E3RnRJbU9WSnh4VjFWVHFENnRyZS1xTnpyT002WFRaUERGRG1UTU9ydFU0eXh1Z3RQT01PSlpzVDlrMGR0YTlTNkFVTEk0dzlDeHNaeU03Vm1WVG5MbXdkUllUcXhib3M1TmlhN2ZaRndFLWhhcjdlYlBaT3NXNWJCMUNrWGtqNnI3Nm9CbFhGTTZIR05UWnlRXw?oc=5,"Fri, 26 Jul 2024 07:00:00 GMT",0.4404
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Is Netflix a Must-Buy Tech Stock Down 10% from Its Highs? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFB4X0Fpb0VzZU9vR1h2WG1LZDN6YU5TMS1vV0RJV3NYYWU3ZWhNQTdhRFM1dWNpTzA3Z1I5QUgweVNlS3FFYXlQcFJYZDVLQkJlcU56S1RacnlxT1dkQ3VXdnJfM0hVY3RGSmdIamttVjRmd051aVJ1S0k3ZXFUZw?oc=5,"Thu, 16 Jan 2025 13:00:00 GMT",0.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"BNC Wealth Management LLC Increases Stock Position in Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxOelB1Zjh6S1daTjlQMEJUNUZmZEl0M3QtLUVCRDhzRUFISXA0SmVwNVMwaHUzRzFZYl9UYW9aY3hmMUJYZ0N0czFyeTNVd2U5aHV1OXA1YURCT3pxWW1kNWhZRmZrRTd4aWVlSWgyR3FUODVxMFl5VVF1ZV82ZWl2RUt2bEFob0Nob2JOOWUtUC1rNEJOM0t2MnNrS3VmSFUydlRwT25qeGZ1WlAyNnNIb2l3MXNaeXNBS2Vxakp1SkNEaG5zRkpERS1B?oc=5,"Sun, 19 Jan 2025 12:35:39 GMT",0.4939
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Time to Buy Netflix Stock as Q4 Earnings Approach? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rSHdRYUZCNUxVMXhxam9JdE90OUM0b210dDNrbjlYYS05TUZTOHNaWmdZS0lraG1UTWdnMXcxVHBvTUo5OElFVGlKYndNb2h6aVFQUFlNd0NFZy14djRiYTEyMVBzcjhLTUlQOHpDdVJlS3gzakFYVG5ZZw?oc=5,"Fri, 17 Jan 2025 23:13:00 GMT",0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Netflix's SWOT analysis: streaming giant's stock poised for growth amid challenges - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOEdRREhrU05QN1hlTVdzWEY2azdrRUpGNXVlRGJTN0p3eHJWV29yVFJvQ1VpLUEyLXl6N3d3WFU5VEJ3QU0wbDJjMVF5TXFvNXIyOV9RbkdsdlZDS1YwQ3pyOXNkRGRxb0dxVWdQRUprYmphX1dvQ2llN3pGVklkYVp5SE5XdTBMV3hHRnc0S2hxU0laZmlabnNsNHBJa1pzTmxDM2x3cHljMzJBSlpGb2VTTnhCMWJmcmFfZ0p0VWg5bU1KSjNKMV9jbTk4S0FsR3hz?oc=5,"Sat, 18 Jan 2025 00:24:31 GMT",0.5994
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Netflix shares on the upswing: 344% recovery since low in 2022 - eToro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY3R4M2JNVmpKZGZoU3VsZUgzUzlJM0ZoMXJJVExJdS1nTGM2MXFCWkVkRDhoZjF5SFlQNkZ1by1nQWhDamdidUJpS2ZwV2tIY0JYcm5NdUpLZ0RiNF9WeTRaWEJUX0t2UDhLU3lTaFVwSzdfbWg1WDR5MkRENnhoSFM5bnFhVndvWmNxczNWamRoLV9fdDY0dmpwUWgzcFVpZnhhLTdfUzIxbzdYVHlKRWRxSC1pcjIx?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",0.0258
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Should You Buy Netflix Stock Before Jan. 21? - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTEY3SHZNdEN1bjVvblZpZUlSR1M0M2Q2TE5YcmMwbnF0Tk12MGg3cV9XZEpQbzNWdTNJcXFaQmREMzNXcmdRZm9odUNVT0Jnc1hPYXgwR0d0UjZaZmJxVkNaNW4yTVpyR1FBNTB3bnVCNkVxQ2hxUkR3WkJoZ1RhdzFjaTVFcjFuZVF5OWJEdkxmOVE?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",-0.4404
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"IMAX Secures Netflix Deal for Exclusive 'Narnia' Theatrical Release, Stock Jumps - Benzinga",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQd3ZyQXhjSUdVdk5LRFNRR0RLb3J3UjM5dTVSeGVYaGlyaXlNbFNja1k1WWxabUtBMURDcWFkb2VaeUVWcko2LTBYd2Y4U2RONTlVT2tFdmsxeHc3OUw1Q0ZhMnF6T3VZS0l6UXgwZFRRQjM2c1NQZVlsbzJBYUdrNWpUT0prMzBmQ2NVTGt1SlFwYzRBN2xudlhjaXVfZmU1dHdYQk9OaEU1UTNfZVU1WHNEZVZ3RUZJXzJuLVFNZ00?oc=5,"Fri, 17 Jan 2025 17:33:31 GMT",0.4215
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,Netflix Earnings Preview: Will Live Sporting Events Push NFLX Higher? - tastylive ,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcmJneGo4TEZiZ2N4LTJDcWR6QVRKWWNZS25ETmx2ekZmcTJBcFlxdVlXNVMtUVh3X2ZFeHZJSy1NS3p5RC12OVVjM183a2ZoMW8zamQwMUIzcXlMbE5ZaXRYQl9xeDJqOVBidENBYWtsa3pkdkJBVnotYjMxUTU5bUlLcXZWdnFmRHNpM2JWNjNTelNuY3N5clkwUnhILXhBeGpnMA?oc=5,"Thu, 16 Jan 2025 16:43:38 GMT",0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"Netflix Stock Poised for 12.6% Rise with New ""Buy"" Rating - The Tokenist",https://news.google.com/rss/articles/CBMiggFBVV95cUxNb0Z4Mi1EYi1lNEJUbHVCUzdSaGM1N3BXYVBuYnNneHNxVncwcVE1LVd5blp1Mm03RFA0ZFNZUnAyUTU2ZDlmcGJEOFRJQXVsUlJETE1iLXpucG85bkVncndsb0Zrc2EzQ2tSbVoyQ01QTjgwWWIwNHdpSmJZMy1rWktn?oc=5,"Thu, 16 Jan 2025 16:01:00 GMT",0.25
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"Netflix, Walmart, and Mastercard are stocks to buy in a wobbly market, analyst says - Quartz",https://news.google.com/rss/articles/CBMigAFBVV95cUxQSWhqMEdFRkw5ZnVTYWVhdHEyYk45VXNPSzMzcnEyY25ncmkyaUpQXzlZbkU5elNBa2twY0lydHFLQ2ZURTJhQXVxTHR3SFBKSnVxQUd3QVQzZm5oM1JOUlloNDJ6V1NscmZsa3FTZmVqXy1oMG5oTzZURTR2UEJKTg?oc=5,"Tue, 14 Jan 2025 17:44:13 GMT",0.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Netflix Stock Looks For Reset With Earnings Report - Yahoo! Voices,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUkZBUzF2VF9TcU85S0hTMXd0VjI1Zm5Tc01QVkozNWhQTXREbzBET3B2bTAyWjhrYzd4SzF6YlVILVNjVG9VMnloRjlJMkloZVcwUWxUMDJjMDE3U3VVUzVwZzlQVUx3emdwLWlGcDlZcTl4TjN1ODVscVE5bExUTTlHOWxtRjNMSjkzU2FYMmlxSkNseVlpaEphRm9kSDRWTkE?oc=5,"Thu, 16 Jan 2025 21:26:11 GMT",0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Netflix Stock Is in a Funk. Why the WWE and Women’s Soccer Can Help It Rally 21%. - Barron's,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NOTlUc1dieEJ4WDhWZzltTjdZZ3RwWXo4MTlCZnVmcEdHY3hVQjhQQ0ViNlc3XzA4cTdVU0Y2ekNXU0VzNHBTRHkwYXZiZUlJTVZjX2NNWEg0UWJNbEc5dzZSVURoUjlzUEo3Qm15a0FPSknSAXhBVV95cUxQS0t4LU1VczRwVDd4QkxLaGw4SDB5cDBQMU1LQUxna0N1SERFOC16UUM1NlR3a3hSaGNIQUJ1MGxSNUxkcjBVd2ZLNzhlRlpHMHJiT0pJRGk0NndrWTF2VnNBVUFWSnJITkl2NE1rRTRfVnZIZ0NreXI?oc=5,"Wed, 15 Jan 2025 13:49:00 GMT",0.4019
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"Stocks to watch next week: Netflix, LVMH, ASML, Rio Tinto and Goldman Sachs - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWXF3UlA3SUx0bzhjb1ZjQ0U3Ym5qbjFVSGtfb05BbHRpM0pCZFQ2VTQxMnVTRGpmdFJqNTZHQ3lOYjFHcVk4Q09rR1lIbzJhSzVseUc0Q1JIU0ZaWlZxbTM0N0VSX1ZZNy01ejZlUnl6Vm9uQlYxdktHellOc1NRelp3NGpzaUgxUXYyREFEYU5iVGtJOW9GY1R5cWRHN3BfcHFuQmFIUm1adw?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",0.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,IBD Stock Of The Day: Netflix Tests Key Level Ahead Of Q4 Earnings - Investor's Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPam9oZ2hJeXMzSFB0QUJRTmRDN2tyREMwNy1tc3lBN1BzUHZIZWhrVmlGZ1N6SHNXYm1WOWxSRU02Q19HY05XTW9pOHphYXJTR3A3a0Ridm1vc1JULS1VZXRhUzFEb2ttWWJuMDJic2RlUTY0aVBWVXRZNllrVGN2S3dpR1pkS3JjVzhmNURROWk3dzhWYVlIbFZIUkh6R1M4WWg5LW5HOEx0ODgtYVBr?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"Top Analyst Reports for Broadcom, Mastercard & Netflix - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxPLTd0Y0YzTkw0c0hZR25qbkltdnZPT0c5UTJHRV9nOTYzNzU1THhScnB6M21fNXFHdHFaRnVBdktKTENLTkFoVjhSTGdLWjRoOUUwa1F2ZGhlSmtEVzhTRTVLT2VmSW1tM1J4dkFjSTRBdXp3ZURPTWoxNnR1NlF5bTZjZ2RFVFpOdExJT0xB?oc=5,"Tue, 14 Jan 2025 19:46:00 GMT",0.2023
